date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-02-03,66.91999816894531,68.69999694824219,66.73999786376953,68.5,9248700.0,WMB,WMB,S&P500,2.160003662109375,3.255959875408787
2026-02-04,68.88999938964844,68.94999694824219,65.55000305175781,66.45999908447266,12624700.0,WMB,WMB,S&P500,-2.0400009155273438,-2.9781035263172884
2026-02-05,65.77999877929688,67.69999694824219,65.58000183105469,67.41999816894531,9138000.0,WMB,WMB,S&P500,0.9599990844726562,1.4444765237695334
2026-02-06,67.62000274658203,68.87000274658203,65.94999694824219,66.91999816894531,13880500.0,WMB,WMB,S&P500,-0.5,-0.7416197175607597
2026-02-09,67.16000366210938,68.44999694824219,66.94999694824219,67.8499984741211,9728400.0,WMB,WMB,S&P500,0.9300003051757812,1.3897195615993896
2026-02-10,70.0,71.58000183105469,68.44000244140625,68.83999633789062,15583700.0,WMB,WMB,S&P500,0.9899978637695312,1.4590978423487
2026-02-11,69.80000305175781,71.58999633789062,69.56999969482422,71.12000274658203,11656400.0,WMB,WMB,S&P500,2.2800064086914062,3.3120373764988997
2026-02-12,71.7699966430664,72.27999877929688,71.0999984741211,71.12999725341797,7229900.0,WMB,WMB,S&P500,0.0099945068359375,0.014053018068005407
2026-02-13,71.75,72.62999725341797,70.93000030517578,72.27999877929688,5874500.0,WMB,WMB,S&P500,1.1500015258789062,1.6167602562695782
2026-02-17,72.93000030517578,73.04000091552734,71.41999816894531,71.95999908447266,6808600.0,WMB,WMB,S&P500,-0.31999969482421875,-0.44272233014464035
2026-02-18,72.66999816894531,72.97000122070312,71.81999969482422,72.13999938964844,7867000.0,WMB,WMB,S&P500,0.18000030517578125,0.2501393933655782
2026-02-19,72.80000305175781,72.97000122070312,71.6500015258789,72.16999816894531,6657600.0,WMB,WMB,S&P500,0.029998779296875,0.041584113599513195
2026-02-20,72.37999725341797,72.9800033569336,72.0,72.9800033569336,5917800.0,WMB,WMB,S&P500,0.8100051879882812,1.1223572239701385
2026-02-23,73.0999984741211,73.87000274658203,72.62999725341797,72.9800033569336,4963400.0,WMB,WMB,S&P500,0.0,0.0
2026-02-24,72.98999786376953,73.62000274658203,71.83999633789062,73.5,5778000.0,WMB,WMB,S&P500,0.5199966430664062,0.712519346598528
2026-02-25,73.41000366210938,74.08999633789062,72.80000305175781,73.97000122070312,5333700.0,WMB,WMB,S&P500,0.470001220703125,0.6394574431334954
2026-02-26,73.9800033569336,75.48999786376953,73.69999694824219,74.7699966430664,6610300.0,WMB,WMB,S&P500,0.7999954223632812,1.081513328594319
2026-02-27,75.12999725341797,75.58999633789062,74.33999633789062,74.72000122070312,10392900.0,WMB,WMB,S&P500,-0.04999542236328125,-0.06686562071407387
2026-03-02,76.25,76.87000274658203,74.75,76.26000213623047,6521800.0,WMB,WMB,S&P500,1.5400009155273438,2.061029028865491
2026-03-03,76.13999938964844,76.44000244140625,75.05000305175781,75.87999725341797,8140400.0,WMB,WMB,S&P500,-0.3800048828125,-0.49830169442385275
2026-03-04,75.33999633789062,75.91999816894531,74.69999694824219,75.7699966430664,5518200.0,WMB,WMB,S&P500,-0.1100006103515625,-0.14496654498311612
2026-03-05,74.98999786376953,75.68000030517578,74.18000030517578,74.7699966430664,7131100.0,WMB,WMB,S&P500,-1.0,-1.3197836139689278
2026-01-05,112.81999969482422,113.7300033569336,112.1500015258789,112.70999908447266,19557600.0,WMT,WMT,S&P500,,
2026-01-06,112.4000015258789,114.79000091552734,111.98999786376953,114.33999633789062,20120800.0,WMT,WMT,S&P500,1.6299972534179688,1.4461869103524094
2026-01-07,114.19000244140625,114.7300033569336,112.0999984741211,112.72000122070312,23306000.0,WMT,WMT,S&P500,-1.6199951171875,-1.416822782117455
2026-01-08,111.29000091552734,113.47000122070312,109.80999755859375,113.06999969482422,24058300.0,WMT,WMT,S&P500,0.34999847412109375,0.3105025464254618
2026-01-09,112.26000213623047,115.45999908447266,112.26000213623047,114.52999877929688,21902900.0,WMT,WMT,S&P500,1.4599990844726562,1.2912347116062595
2026-01-12,117.5,118.83999633789062,116.41000366210938,117.97000122070312,49182100.0,WMT,WMT,S&P500,3.44000244140625,3.0035820117620515
2026-01-13,117.88999938964844,120.51000213623047,117.7300033569336,120.36000061035156,31222100.0,WMT,WMT,S&P500,2.3899993896484375,2.025938259657334
2026-01-14,120.19000244140625,121.23999786376953,119.02999877929688,120.04000091552734,32764000.0,WMT,WMT,S&P500,-0.31999969482421875,-0.26586880458747686
2026-01-15,119.9800033569336,120.87000274658203,118.7300033569336,119.19999694824219,34559400.0,WMT,WMT,S&P500,-0.8400039672851562,-0.6997700440507959
2026-01-16,118.66999816894531,120.5999984741211,116.9000015258789,119.69999694824219,415144600.0,WMT,WMT,S&P500,0.5,0.4194630979874159
2026-01-20,120.88999938964844,121.62000274658203,117.61000061035156,118.70999908447266,45334000.0,WMT,WMT,S&P500,-0.9899978637695312,-0.8270659056053287
2026-01-21,118.08000183105469,120.48999786376953,117.55000305175781,119.36000061035156,34811700.0,WMT,WMT,S&P500,0.6500015258789062,0.5475541495172376
2026-01-22,119.29000091552734,119.5199966430664,117.6500015258789,117.83000183105469,24547300.0,WMT,WMT,S&P500,-1.529998779296875,-1.2818354318642533
2026-01-23,118.16999816894531,118.61000061035156,117.13999938964844,117.7300033569336,20806900.0,WMT,WMT,S&P500,-0.09999847412109375,-0.08486673391083777
2026-01-26,117.80999755859375,118.8499984741211,117.38999938964844,117.63999938964844,19552200.0,WMT,WMT,S&P500,-0.09000396728515625,-0.07644947313242278
2026-01-27,117.5,117.62999725341797,115.4800033569336,116.94000244140625,22968600.0,WMT,WMT,S&P500,-0.6999969482421875,-0.5950331110795459
2026-01-28,116.63999938964844,117.45999908447266,115.87000274658203,116.56999969482422,16342000.0,WMT,WMT,S&P500,-0.37000274658203125,-0.3164039155612475
2026-01-29,116.44999694824219,117.66000366210938,116.06999969482422,117.41000366210938,16381100.0,WMT,WMT,S&P500,0.8400039672851562,0.7206004713770753
2026-01-30,116.91000366210938,119.41000366210938,116.5999984741211,119.13999938964844,22215400.0,WMT,WMT,S&P500,1.7299957275390625,1.4734653552330723
2026-02-02,119.5,124.19999694824219,119.05000305175781,124.05999755859375,31210100.0,WMT,WMT,S&P500,4.9199981689453125,4.129593918205776
2026-02-03,123.6500015258789,128.1699981689453,123.6500015258789,127.70999908447266,32018700.0,WMT,WMT,S&P500,3.6500015258789062,2.9421260661842252
2026-02-04,128.1300048828125,129.41000366210938,127.08999633789062,128.0,27531800.0,WMT,WMT,S&P500,0.29000091552734375,0.227077689770816
2026-02-05,128.5800018310547,129.60000610351562,126.55999755859375,126.94000244140625,30517800.0,WMT,WMT,S&P500,-1.05999755859375,-0.8281230926513672
2026-02-06,127.29000091552734,131.6999969482422,127.05000305175781,131.17999267578125,26593400.0,WMT,WMT,S&P500,4.239990234375,3.3401529485018955
2026-02-09,131.4199981689453,131.7899932861328,128.08999633789062,129.02000427246094,27197300.0,WMT,WMT,S&P500,-2.1599884033203125,-1.6465837200180689
2026-02-10,128.94000244140625,129.33999633789062,126.38999938964844,126.69999694824219,24662000.0,WMT,WMT,S&P500,-2.32000732421875,-1.7981764434912173
2026-02-11,126.69999694824219,129.74000549316406,126.62999725341797,128.77000427246094,19232100.0,WMT,WMT,S&P500,2.07000732421875,1.6337864041657157
2026-02-12,129.3800048828125,134.49000549316406,129.30999755859375,133.63999938964844,33382700.0,WMT,WMT,S&P500,4.8699951171875,3.7819328691511167
2026-02-13,132.6999969482422,134.64999389648438,131.75,133.88999938964844,24131200.0,WMT,WMT,S&P500,0.25,0.18706974045330504
2026-02-17,133.11000061035156,134.69000244140625,128.16000366210938,128.85000610351562,37995900.0,WMT,WMT,S&P500,-5.0399932861328125,-3.764279116519642
2026-02-18,128.1300048828125,128.8699951171875,125.7699966430664,126.62000274658203,36485000.0,WMT,WMT,S&P500,-2.2300033569335938,-1.7306971294530293
2026-02-19,128.5,130.10000610351562,124.4000015258789,124.87000274658203,42993300.0,WMT,WMT,S&P500,-1.75,-1.3820881077553415
2026-02-20,123.0,123.4800033569336,121.05000305175781,122.98999786376953,35151000.0,WMT,WMT,S&P500,-1.8800048828125,-1.5055696656208761
2026-02-23,123.5199966430664,126.80000305175781,122.95999908447266,125.80999755859375,25662800.0,WMT,WMT,S&P500,2.8199996948242188,2.2928691306652427
2026-02-24,125.9000015258789,128.0399932861328,124.91000366210938,126.75,20161200.0,WMT,WMT,S&P500,0.94000244140625,0.7471603685299089
2026-02-25,126.61000061035156,127.4000015258789,125.41999816894531,125.75,17345700.0,WMT,WMT,S&P500,-1.0,-0.7889546351084853
2026-02-26,125.9800033569336,127.33000183105469,123.94000244140625,124.41999816894531,18638300.0,WMT,WMT,S&P500,-1.3300018310546875,-1.0576555316538228
2026-02-27,125.5199966430664,128.60000610351562,125.1500015258789,127.94999694824219,29205500.0,WMT,WMT,S&P500,3.529998779296875,2.8371635036544607
2026-03-02,127.45999908447266,128.75,127.05000305175781,127.0999984741211,17091500.0,WMT,WMT,S&P500,-0.8499984741210938,-0.6643208240676435
2026-03-03,126.5199966430664,128.3699951171875,125.66999816894531,127.91000366210938,16480400.0,WMT,WMT,S&P500,0.8100051879882812,0.6372975591759866
2026-03-04,127.11000061035156,128.1699981689453,126.23999786376953,127.80999755859375,16434100.0,WMT,WMT,S&P500,-0.100006103515625,-0.07818473977985185
2026-03-05,125.37999725341797,125.68000030517578,121.6500015258789,123.30999755859375,28582700.0,WMT,WMT,S&P500,-4.5,-3.5208513308491396
2026-01-05,68.72287234045574,70.99000239951123,68.61301100967854,70.62046813964844,2961500.0,WRB,WRB,S&P500,,
2026-01-06,70.28089852823153,70.63045382572561,69.15232448523551,69.90137481689453,2133100.0,WRB,WRB,S&P500,-0.7190933227539062,-1.018250574793611
2026-01-07,69.02249222353825,69.36205805165044,67.94385791118067,68.40327453613281,2242300.0,WRB,WRB,S&P500,-1.4981002807617188,-2.143162827177525
2026-01-08,68.74285127516524,70.47065653219245,68.3633275435353,70.15106201171875,2935900.0,WRB,WRB,S&P500,1.7477874755859375,2.5551225251105425
2026-01-09,70.26092548758679,70.41073709044957,68.27344724082887,68.35334777832031,2476800.0,WRB,WRB,S&P500,-1.7977142333984375,-2.562632955005195
2026-01-12,68.54310056285185,69.22223987752102,68.28343525116547,68.62300109863281,2217400.0,WRB,WRB,S&P500,0.2696533203125,0.3944990685562644
2026-01-13,68.40327973916753,68.88267534325817,67.484446419373,67.91390228271484,2084000.0,WRB,WRB,S&P500,-0.7090988159179688,-1.0333252766062673
2026-01-14,68.24348498809964,69.67167468141366,68.16358445231303,69.0924072265625,1918700.0,WRB,WRB,S&P500,1.1785049438476562,1.7352926341085873
2026-01-15,69.11237854575583,69.69164600056605,68.2235060394625,68.62300109863281,1769400.0,WRB,WRB,S&P500,-0.4694061279296875,-0.6793888746565835
2026-01-16,68.55309199619113,68.95258706679174,67.59430839859048,67.79405212402344,3279600.0,WRB,WRB,S&P500,-0.828948974609375,-1.2079754037832235
2026-01-20,66.6455075668728,68.23349059755519,66.56560703684585,67.64424133300781,2084700.0,WRB,WRB,S&P500,-0.149810791015625,-0.22097925455401013
2026-01-21,67.70416648691214,68.16358312916552,66.4157989463664,67.45448303222656,2681100.0,WRB,WRB,S&P500,-0.18975830078125,-0.28052395450350875
2026-01-22,67.3246479420194,67.55435244496455,66.91516343368421,67.43450164794922,2639800.0,WRB,WRB,S&P500,-0.01998138427734375,-0.029622025666997676
2026-01-23,67.51440690303272,67.85398037513455,66.41580118926252,67.03501892089844,3969300.0,WRB,WRB,S&P500,-0.39948272705078125,-0.5924010963057613
2026-01-26,67.60429822110096,68.11364700951479,66.2859698151018,66.79531860351562,4333600.0,WRB,WRB,S&P500,-0.2397003173828125,-0.35757477396353154
2026-01-27,68.7927791941037,69.83146322715203,64.93766624019248,67.1448745727539,4420100.0,WRB,WRB,S&P500,0.34955596923828125,0.5233240540601036
2026-01-28,66.78532999419284,67.93386773478598,66.75536158049333,67.58431243896484,1990100.0,WRB,WRB,S&P500,0.4394378662109375,0.6544622638840369
2026-01-29,68.08368634408184,68.93260861281342,67.33463593877725,68.17357635498047,2481200.0,WRB,WRB,S&P500,0.589263916015625,0.8718945192314864
2026-01-30,68.09366902887828,68.57306459317114,67.73412426059214,68.4931640625,1732800.0,WRB,WRB,S&P500,0.31958770751953125,0.4687853045224344
2026-02-02,68.45321816501881,68.6729408285175,67.32465167128,67.68418884277344,2842300.0,WRB,WRB,S&P500,-0.8089752197265625,-1.1811035901164835
2026-02-03,67.38457074776036,69.29214834470463,67.16484809246398,69.1023941040039,2070200.0,WRB,WRB,S&P500,1.4182052612304688,2.0953272625086505
2026-02-04,69.40200939502287,70.56054425659825,69.36205912878916,70.10112762451172,1778800.0,WRB,WRB,S&P500,0.9987335205078125,1.4452951065698993
2026-02-05,70.50061927739243,71.50934260604794,70.2809042295254,71.19973754882812,1700400.0,WRB,WRB,S&P500,1.0986099243164062,1.567178676783887
2026-02-06,71.19973723379499,71.80896549318228,70.04120230783403,70.32085418701172,1520900.0,WRB,WRB,S&P500,-0.8788833618164062,-1.2343912942286872
2026-02-09,70.40074314208893,70.95004977774806,68.9026424481831,69.16231536865234,2044700.0,WRB,WRB,S&P500,-1.158538818359375,-1.647503904429759
2026-02-10,68.64297861367234,70.11111092448289,68.28343382987629,69.83146667480469,1557300.0,WRB,WRB,S&P500,0.6691513061523438,0.9675085378296089
2026-02-11,69.68165401754766,71.5892392369685,69.16231579315576,71.44941711425781,2447900.0,WRB,WRB,S&P500,1.617950439453125,2.3169360697917085
2026-02-12,71.69910252203539,72.97748060442147,70.91010188249582,71.55928039550781,2085300.0,WRB,WRB,S&P500,0.10986328125,0.15376371940769573
2026-02-13,70.86016508010655,71.62919442761692,69.2222421416949,69.61174774169922,2749200.0,WRB,WRB,S&P500,-1.9475326538085938,-2.7215654532082856
2026-02-17,70.55055530843748,71.54928911248642,70.31086132899132,70.9500503540039,1998800.0,WRB,WRB,S&P500,1.3383026123046875,1.9225240792266618
2026-02-18,70.95005164983957,71.19973510541203,69.81149570200789,70.71035766601562,1841800.0,WRB,WRB,S&P500,-0.23969268798828125,-0.33783300616748724
2026-02-19,71.35952589716736,71.96875411565422,69.96130469382116,70.25093078613281,2727100.0,WRB,WRB,S&P500,-0.4594268798828125,-0.6497306689534965
2026-02-20,70.93006865643457,71.04991945137057,70.27090833362134,70.98999786376953,1763900.0,WRB,WRB,S&P500,0.7390670776367188,1.0520388404342773
2026-02-23,71.54000091552734,72.05000305175781,70.5999984741211,71.0,1771500.0,WRB,WRB,S&P500,0.01000213623046875,0.014089500678204914
2026-02-24,70.76000213623047,71.7300033569336,69.94999694824219,71.62999725341797,2037600.0,WRB,WRB,S&P500,0.6299972534179688,0.8873200752365751
2026-02-25,71.73999786376953,72.04000091552734,70.68000030517578,71.58000183105469,1641200.0,WRB,WRB,S&P500,-0.04999542236328125,-0.06979676710918703
2026-02-26,72.06999969482422,72.37000274658203,71.33000183105469,71.58000183105469,1558600.0,WRB,WRB,S&P500,0.0,0.0
2026-02-27,71.94000244140625,71.94000244140625,71.01000213623047,71.69999694824219,4799500.0,WRB,WRB,S&P500,0.1199951171875,0.16763776769763705
2026-03-02,71.52999877929688,73.41999816894531,71.52999877929688,73.23999786376953,1640000.0,WRB,WRB,S&P500,1.5400009155273438,2.1478395830881514
2026-03-03,72.66999816894531,72.7300033569336,71.0999984741211,72.63999938964844,1684400.0,WRB,WRB,S&P500,-0.5999984741210938,-0.8192224080032395
2026-03-04,72.62000274658203,72.62000274658203,70.3499984741211,70.38999938964844,1786400.0,WRB,WRB,S&P500,-2.25,-3.0974669863786275
2026-03-05,69.87000274658203,70.0,68.83000183105469,69.56999969482422,2909200.0,WRB,WRB,S&P500,-0.8199996948242188,-1.16493777800033
2026-01-05,272.1908115634949,279.8837808517748,269.3034403054588,278.7747802734375,1048000.0,WST,WST,S&P500,,
2026-01-06,276.88652329592225,291.1134886540848,275.25800932788394,280.5731201171875,1070100.0,WST,WST,S&P500,1.79833984375,0.6450869917236091
2026-01-07,280.01364606616323,281.12264668304414,275.8274759208215,278.1853332519531,523400.0,WST,WST,S&P500,-2.387786865234375,-0.8510390675475432
2026-01-08,276.6167556015301,283.1907542698394,271.06184350222634,274.978271484375,631100.0,WST,WST,S&P500,-3.207061767578125,-1.15285077401025
2026-01-09,275.36788948289075,278.98457344275533,274.53866208737196,275.2679748535156,490200.0,WST,WST,S&P500,0.289703369140625,0.10535500407968801
2026-01-12,277.735740811227,278.6149408422762,267.57505935932164,272.660400390625,776500.0,WST,WST,S&P500,-2.607574462890625,-0.9472858091386205
2026-01-13,273.3397598527321,275.2380159378899,268.1745056182185,271.58135986328125,508200.0,WST,WST,S&P500,-1.07904052734375,-0.39574522952282587
2026-01-14,272.67040213000956,278.32519869102845,270.31254471973875,274.728515625,725700.0,WST,WST,S&P500,3.14715576171875,1.1588261297841296
2026-01-15,275.3679073385909,281.2924763197665,272.5604798621935,279.1544494628906,789700.0,WST,WST,S&P500,4.425933837890625,1.6110209119798657
2026-01-16,279.0045921954421,279.1344781728256,259.15277062869114,259.5523986816406,1505500.0,WST,WST,S&P500,-19.60205078125,-7.021937432473491
2026-01-20,254.76677352082942,254.76677352082942,248.24274716751012,250.27088928222656,1801900.0,WST,WST,S&P500,-9.281509399414062,-3.5759674911725603
2026-01-21,251.44979250386714,255.56603449489282,244.4761810590013,254.92662048339844,1889400.0,WST,WST,S&P500,4.655731201171875,1.8602767643190354
2026-01-22,255.94568637235682,258.50334251639094,246.80406120609157,247.55337524414062,1044900.0,WST,WST,S&P500,-7.3732452392578125,-2.8923010179464526
2026-01-23,245.77499598639565,245.90488196018205,231.84774377466002,236.44354248046875,1929300.0,WST,WST,S&P500,-11.109832763671875,-4.487853479159876
2026-01-26,238.2618718040342,241.17919921875,236.58341572084126,241.17919921875,989100.0,WST,WST,S&P500,4.73565673828125,2.0028699826608376
2026-01-27,238.6714981975052,243.6869109135138,238.10202747640187,240.30999755859375,935500.0,WST,WST,S&P500,-0.86920166015625,-0.36039661089010133
2026-01-28,238.10000610351562,239.05999755859375,234.8800048828125,235.88999938964844,682800.0,WST,WST,S&P500,-4.4199981689453125,-1.839290172631125
2026-01-29,234.44000244140625,234.49000549316406,227.57000732421875,232.64999389648438,930200.0,WST,WST,S&P500,-3.2400054931640625,-1.3735238889089785
2026-01-30,229.42999267578125,232.0500030517578,223.8300018310547,231.1199951171875,1601300.0,WST,WST,S&P500,-1.529998779296875,-0.657639724666248
